"","id","long","lat","order","hole","piece","group"
"466","0 0",170010,810460,466,FALSE,"1","0 0.1"
"467","0 0",169830,810390,467,FALSE,"1","0 0.1"
"468","0 0",169710,809730,468,FALSE,"1","0 0.1"
"469","0 0",169210,809620,469,FALSE,"1","0 0.1"
"470","0 0",168940,808960,470,FALSE,"1","0 0.1"
"471","0 0",168180,808320,471,FALSE,"1","0 0.1"
"472","0 0",167710,808410,472,FALSE,"1","0 0.1"
"473","0 0",167500,808610,473,FALSE,"1","0 0.1"
"474","0 0",166920,808810,474,FALSE,"1","0 0.1"
"475","0 0",166630,808650,475,FALSE,"1","0 0.1"
"476","0 0",166560,807970,476,FALSE,"1","0 0.1"
"477","0 0",166220,807760,477,FALSE,"1","0 0.1"
"478","0 0",166170,807360,478,FALSE,"1","0 0.1"
"479","0 0",165590,806450,479,FALSE,"1","0 0.1"
"480","0 0",165510,806130,480,FALSE,"1","0 0.1"
"481","0 0",165160,805790,481,FALSE,"1","0 0.1"
"482","0 0",164920,805810,482,FALSE,"1","0 0.1"
"483","0 0",164400,805380,483,FALSE,"1","0 0.1"
"484","0 0",164460,805020,484,FALSE,"1","0 0.1"
"485","0 0",163690,803750,485,FALSE,"1","0 0.1"
"486","0 0",163756,803628,486,FALSE,"1","0 0.1"
"487","0 0",163815,803594,487,FALSE,"1","0 0.1"
"488","0 0",164010,803390,488,FALSE,"1","0 0.1"
"489","0 0",163960,803300,489,FALSE,"1","0 0.1"
"490","0 0",163540,803500,490,FALSE,"1","0 0.1"
"491","0 0",163466.67,803306.69,491,FALSE,"1","0 0.1"
"492","0 0",163490,803190,492,FALSE,"1","0 0.1"
"493","0 0",163450,802760,493,FALSE,"1","0 0.1"
"494","0 0",163190,802930,494,FALSE,"1","0 0.1"
"495","0 0",162570,802390,495,FALSE,"1","0 0.1"
"496","0 0",162270,802010,496,FALSE,"1","0 0.1"
"497","0 0",162200,801650,497,FALSE,"1","0 0.1"
"498","0 0",161910,801390,498,FALSE,"1","0 0.1"
"499","0 0",161240,801090,499,FALSE,"1","0 0.1"
"500","0 0",160080,800670,500,FALSE,"1","0 0.1"
"501","0 0",159940,800360,501,FALSE,"1","0 0.1"
"502","0 0",159770,8e+05,502,FALSE,"1","0 0.1"
"503","0 0",159650,799880,503,FALSE,"1","0 0.1"
"504","0 0",159380,8e+05,504,FALSE,"1","0 0.1"
"505","0 0",159170,800280,505,FALSE,"1","0 0.1"
"506","0 0",158900,800260,506,FALSE,"1","0 0.1"
"507","0 0",157590,799700,507,FALSE,"1","0 0.1"
"508","0 0",157090,799170,508,FALSE,"1","0 0.1"
"509","0 0",156800,799710,509,FALSE,"1","0 0.1"
"510","0 0",156530,799820,510,FALSE,"1","0 0.1"
"511","0 0",156210,799320,511,FALSE,"1","0 0.1"
"512","0 0",156260,799080,512,FALSE,"1","0 0.1"
"513","0 0",156100,798970,513,FALSE,"1","0 0.1"
"514","0 0",155920,799700,514,FALSE,"1","0 0.1"
"515","0 0",155980,8e+05,515,FALSE,"1","0 0.1"
"516","0 0",156270,800390,516,FALSE,"1","0 0.1"
"517","0 0",155960,800740,517,FALSE,"1","0 0.1"
"518","0 0",155870,801100,518,FALSE,"1","0 0.1"
"519","0 0",155390,801120,519,FALSE,"1","0 0.1"
"520","0 0",155690,801460,520,FALSE,"1","0 0.1"
"521","0 0",155220,802410,521,FALSE,"1","0 0.1"
"522","0 0",155410,802620,522,FALSE,"1","0 0.1"
"523","0 0",155220,803230,523,FALSE,"1","0 0.1"
"524","0 0",155660,803460,524,FALSE,"1","0 0.1"
"525","0 0",155620,803820,525,FALSE,"1","0 0.1"
"526","0 0",156260,804840,526,FALSE,"1","0 0.1"
"527","0 0",156760,804780,527,FALSE,"1","0 0.1"
"528","0 0",157530,805070,528,FALSE,"1","0 0.1"
"529","0 0",157250,805180,529,FALSE,"1","0 0.1"
"530","0 0",157310,805650,530,FALSE,"1","0 0.1"
"531","0 0",157100,805790,531,FALSE,"1","0 0.1"
"532","0 0",157210,807050,532,FALSE,"1","0 0.1"
"533","0 0",157790,808100,533,FALSE,"1","0 0.1"
"534","0 0",157770,808540,534,FALSE,"1","0 0.1"
"535","0 0",158460,808620,535,FALSE,"1","0 0.1"
"536","0 0",158650,808800,536,FALSE,"1","0 0.1"
"537","0 0",158440,809100,537,FALSE,"1","0 0.1"
"538","0 0",158440,809480,538,FALSE,"1","0 0.1"
"539","0 0",158190,809640,539,FALSE,"1","0 0.1"
"540","0 0",157860,809630,540,FALSE,"1","0 0.1"
"541","0 0",157640,809610,541,FALSE,"1","0 0.1"
"542","0 0",157600,809770,542,FALSE,"1","0 0.1"
"543","0 0",158230,810860,543,FALSE,"1","0 0.1"
"544","0 0",158990,811420,544,FALSE,"1","0 0.1"
"545","0 0",159350,811350,545,FALSE,"1","0 0.1"
"546","0 0",159680,811600,546,FALSE,"1","0 0.1"
"547","0 0",159780,811880,547,FALSE,"1","0 0.1"
"548","0 0",159480,812120,548,FALSE,"1","0 0.1"
"549","0 0",160150,812670,549,FALSE,"1","0 0.1"
"550","0 0",160480,812850,550,FALSE,"1","0 0.1"
"551","0 0",161510,813080,551,FALSE,"1","0 0.1"
"552","0 0",161580,813420,552,FALSE,"1","0 0.1"
"553","0 0",162070,813870,553,FALSE,"1","0 0.1"
"554","0 0",162230,814260,554,FALSE,"1","0 0.1"
"555","0 0",162350,814260,555,FALSE,"1","0 0.1"
"556","0 0",162400,813980,556,FALSE,"1","0 0.1"
"557","0 0",163050,814630,557,FALSE,"1","0 0.1"
"558","0 0",163230,814980,558,FALSE,"1","0 0.1"
"559","0 0",163400,815030,559,FALSE,"1","0 0.1"
"560","0 0",163710,815110,560,FALSE,"1","0 0.1"
"561","0 0",164250,814960,561,FALSE,"1","0 0.1"
"562","0 0",164540,815110,562,FALSE,"1","0 0.1"
"563","0 0",165660,815220,563,FALSE,"1","0 0.1"
"564","0 0",166820,815990,564,FALSE,"1","0 0.1"
"565","0 0",167090,816470,565,FALSE,"1","0 0.1"
"566","0 0",167750,816840,566,FALSE,"1","0 0.1"
"567","0 0",168070,817420,567,FALSE,"1","0 0.1"
"568","0 0",167320,817070,568,FALSE,"1","0 0.1"
"569","0 0",166910,816640,569,FALSE,"1","0 0.1"
"570","0 0",166620,816690,570,FALSE,"1","0 0.1"
"571","0 0",165810,816140,571,FALSE,"1","0 0.1"
"572","0 0",165440,816100,572,FALSE,"1","0 0.1"
"573","0 0",165160,816360,573,FALSE,"1","0 0.1"
"574","0 0",164580,816490,574,FALSE,"1","0 0.1"
"575","0 0",164140,815670,575,FALSE,"1","0 0.1"
"576","0 0",163290,815590,576,FALSE,"1","0 0.1"
"577","0 0",162870,815800,577,FALSE,"1","0 0.1"
"578","0 0",162680,816070,578,FALSE,"1","0 0.1"
"579","0 0",162180,816260,579,FALSE,"1","0 0.1"
"580","0 0",161420,816010,580,FALSE,"1","0 0.1"
"581","0 0",161140,816040,581,FALSE,"1","0 0.1"
"582","0 0",160510,815730,582,FALSE,"1","0 0.1"
"583","0 0",159970,815540,583,FALSE,"1","0 0.1"
"584","0 0",159280,815510,584,FALSE,"1","0 0.1"
"585","0 0",158680,815690,585,FALSE,"1","0 0.1"
"586","0 0",158560,816200,586,FALSE,"1","0 0.1"
"587","0 0",158750,816690,587,FALSE,"1","0 0.1"
"588","0 0",158780,817390,588,FALSE,"1","0 0.1"
"589","0 0",158500,818310,589,FALSE,"1","0 0.1"
"590","0 0",158200,818770,590,FALSE,"1","0 0.1"
"591","0 0",158270,819130,591,FALSE,"1","0 0.1"
"592","0 0",158050,819630,592,FALSE,"1","0 0.1"
"593","0 0",157350,819770,593,FALSE,"1","0 0.1"
"594","0 0",157081,821296,594,FALSE,"1","0 0.1"
"595","0 0",156671,821889,595,FALSE,"1","0 0.1"
"596","0 0",156696,822096,596,FALSE,"1","0 0.1"
"597","0 0",156400,822300,597,FALSE,"1","0 0.1"
"598","0 0",156250,822220,598,FALSE,"1","0 0.1"
"599","0 0",156180,821820,599,FALSE,"1","0 0.1"
"600","0 0",156290,820850,600,FALSE,"1","0 0.1"
"601","0 0",156510,820330,601,FALSE,"1","0 0.1"
"602","0 0",156760,820140,602,FALSE,"1","0 0.1"
"603","0 0",156840,819460,603,FALSE,"1","0 0.1"
"604","0 0",156850,818850,604,FALSE,"1","0 0.1"
"605","0 0",156600,817510,605,FALSE,"1","0 0.1"
"606","0 0",156110,816950,606,FALSE,"1","0 0.1"
"607","0 0",155350,817070,607,FALSE,"1","0 0.1"
"608","0 0",155260,815800,608,FALSE,"1","0 0.1"
"609","0 0",154890,815180,609,FALSE,"1","0 0.1"
"610","0 0",154750,814590,610,FALSE,"1","0 0.1"
"611","0 0",154200,813980,611,FALSE,"1","0 0.1"
"612","0 0",154110,813200,612,FALSE,"1","0 0.1"
"613","0 0",153860,812750,613,FALSE,"1","0 0.1"
"614","0 0",153700,812780,614,FALSE,"1","0 0.1"
"615","0 0",153410,811960,615,FALSE,"1","0 0.1"
"616","0 0",153070,811830,616,FALSE,"1","0 0.1"
"617","0 0",153010,811470,617,FALSE,"1","0 0.1"
"618","0 0",152740,811330,618,FALSE,"1","0 0.1"
"619","0 0",152050,812400,619,FALSE,"1","0 0.1"
"620","0 0",151490,812300,620,FALSE,"1","0 0.1"
"621","0 0",151300,812630,621,FALSE,"1","0 0.1"
"622","0 0",151720,814010,622,FALSE,"1","0 0.1"
"623","0 0",151690,814710,623,FALSE,"1","0 0.1"
"624","0 0",152110,816170,624,FALSE,"1","0 0.1"
"625","0 0",151670,817150,625,FALSE,"1","0 0.1"
"626","0 0",151760,817940,626,FALSE,"1","0 0.1"
"627","0 0",151680,818500,627,FALSE,"1","0 0.1"
"628","0 0",150980,818770,628,FALSE,"1","0 0.1"
"629","0 0",150890,818350,629,FALSE,"1","0 0.1"
"630","0 0",150540,817970,630,FALSE,"1","0 0.1"
"631","0 0",149940,818430,631,FALSE,"1","0 0.1"
"632","0 0",149640,818360,632,FALSE,"1","0 0.1"
"633","0 0",149430,819170,633,FALSE,"1","0 0.1"
"634","0 0",149260,819300,634,FALSE,"1","0 0.1"
"635","0 0",149080,819120,635,FALSE,"1","0 0.1"
"636","0 0",148890,819140,636,FALSE,"1","0 0.1"
"637","0 0",148810,819490,637,FALSE,"1","0 0.1"
"638","0 0",148500,819640,638,FALSE,"1","0 0.1"
"639","0 0",148240,819400,639,FALSE,"1","0 0.1"
"640","0 0",148420,818960,640,FALSE,"1","0 0.1"
"641","0 0",148400,817690,641,FALSE,"1","0 0.1"
"642","0 0",148240,817190,642,FALSE,"1","0 0.1"
"643","0 0",148040,816960,643,FALSE,"1","0 0.1"
"644","0 0",147710,816850,644,FALSE,"1","0 0.1"
"645","0 0",146980,816830,645,FALSE,"1","0 0.1"
"646","0 0",145600,817420,646,FALSE,"1","0 0.1"
"647","0 0",144000,816840,647,FALSE,"1","0 0.1"
"648","0 0",142420,816710,648,FALSE,"1","0 0.1"
"649","0 0",140030,815990,649,FALSE,"1","0 0.1"
"650","0 0",139550,815940,650,FALSE,"1","0 0.1"
"651","0 0",139420,815920,651,FALSE,"1","0 0.1"
"652","0 0",139300,815810,652,FALSE,"1","0 0.1"
"653","0 0",138690,816000,653,FALSE,"1","0 0.1"
"654","0 0",138740,816290,654,FALSE,"1","0 0.1"
"655","0 0",139140,816420,655,FALSE,"1","0 0.1"
"656","0 0",139360,817130,656,FALSE,"1","0 0.1"
"657","0 0",140060,817400,657,FALSE,"1","0 0.1"
"658","0 0",140530,817930,658,FALSE,"1","0 0.1"
"659","0 0",141290,819160,659,FALSE,"1","0 0.1"
"660","0 0",141390,819730,660,FALSE,"1","0 0.1"
"661","0 0",141270,820330,661,FALSE,"1","0 0.1"
"662","0 0",140760,820570,662,FALSE,"1","0 0.1"
"663","0 0",140280,820090,663,FALSE,"1","0 0.1"
"664","0 0",138670,819070,664,FALSE,"1","0 0.1"
"665","0 0",137780,818840,665,FALSE,"1","0 0.1"
"666","0 0",137430,818890,666,FALSE,"1","0 0.1"
"667","0 0",136820,819670,667,FALSE,"1","0 0.1"
"668","0 0",136520,819820,668,FALSE,"1","0 0.1"
"669","0 0",136430,820310,669,FALSE,"1","0 0.1"
"670","0 0",135530,821470,670,FALSE,"1","0 0.1"
"671","0 0",135210,822590,671,FALSE,"1","0 0.1"
"672","0 0",135510,823440,672,FALSE,"1","0 0.1"
"673","0 0",135870,823630,673,FALSE,"1","0 0.1"
"674","0 0",137310,823520,674,FALSE,"1","0 0.1"
"675","0 0",137590,823700,675,FALSE,"1","0 0.1"
"676","0 0",138130,826240,676,FALSE,"1","0 0.1"
"677","0 0",137860,826250,677,FALSE,"1","0 0.1"
"678","0 0",137610,825980,678,FALSE,"1","0 0.1"
"679","0 0",137430,825080,679,FALSE,"1","0 0.1"
"680","0 0",137120,824520,680,FALSE,"1","0 0.1"
"681","0 0",136650,824410,681,FALSE,"1","0 0.1"
"682","0 0",135410,824610,682,FALSE,"1","0 0.1"
"683","0 0",134830,824250,683,FALSE,"1","0 0.1"
"684","0 0",134280,824260,684,FALSE,"1","0 0.1"
"685","0 0",134000,824490,685,FALSE,"1","0 0.1"
"686","0 0",133550,824870,686,FALSE,"1","0 0.1"
"687","0 0",133370,825270,687,FALSE,"1","0 0.1"
"688","0 0",133090,825410,688,FALSE,"1","0 0.1"
"689","0 0",132980,826440,689,FALSE,"1","0 0.1"
"690","0 0",131790,827870,690,FALSE,"1","0 0.1"
"691","0 0",131810,828130,691,FALSE,"1","0 0.1"
"692","0 0",131260,829880,692,FALSE,"1","0 0.1"
"693","0 0",131520,830160,693,FALSE,"1","0 0.1"
"694","0 0",131460,830420,694,FALSE,"1","0 0.1"
"695","0 0",131030,830760,695,FALSE,"1","0 0.1"
"696","0 0",130350,830810,696,FALSE,"1","0 0.1"
"697","0 0",130090,831220,697,FALSE,"1","0 0.1"
"698","0 0",130190,832100,698,FALSE,"1","0 0.1"
"699","0 0",130330,832380,699,FALSE,"1","0 0.1"
"700","0 0",130300,833290,700,FALSE,"1","0 0.1"
"701","0 0",131740,834060,701,FALSE,"1","0 0.1"
"702","0 0",131980,834480,702,FALSE,"1","0 0.1"
"703","0 0",132280,834260,703,FALSE,"1","0 0.1"
"704","0 0",132510,834350,704,FALSE,"1","0 0.1"
"705","0 0",132940,834880,705,FALSE,"1","0 0.1"
"706","0 0",133100,834810,706,FALSE,"1","0 0.1"
"707","0 0",133320,834370,707,FALSE,"1","0 0.1"
"708","0 0",133610,834410,708,FALSE,"1","0 0.1"
"709","0 0",133530,835720,709,FALSE,"1","0 0.1"
"710","0 0",133360,835930,710,FALSE,"1","0 0.1"
"711","0 0",133630,836270,711,FALSE,"1","0 0.1"
"712","0 0",134040,835610,712,FALSE,"1","0 0.1"
"713","0 0",134410,835850,713,FALSE,"1","0 0.1"
"714","0 0",134960,835250,714,FALSE,"1","0 0.1"
"715","0 0",135980,834770,715,FALSE,"1","0 0.1"
"716","0 0",136860,833800,716,FALSE,"1","0 0.1"
"717","0 0",137640,832060,717,FALSE,"1","0 0.1"
"718","0 0",138200,831570,718,FALSE,"1","0 0.1"
"719","0 0",138650,831300,719,FALSE,"1","0 0.1"
"720","0 0",139770,831270,720,FALSE,"1","0 0.1"
"721","0 0",139900,831090,721,FALSE,"1","0 0.1"
"722","0 0",140290,831220,722,FALSE,"1","0 0.1"
"723","0 0",140440,831520,723,FALSE,"1","0 0.1"
"724","0 0",139210,831800,724,FALSE,"1","0 0.1"
"725","0 0",138510,832250,725,FALSE,"1","0 0.1"
"726","0 0",137640,833840,726,FALSE,"1","0 0.1"
"727","0 0",137720,834170,727,FALSE,"1","0 0.1"
"728","0 0",137280,834480,728,FALSE,"1","0 0.1"
"729","0 0",136300,835510,729,FALSE,"1","0 0.1"
"730","0 0",135940,836070,730,FALSE,"1","0 0.1"
"731","0 0",135240,836170,731,FALSE,"1","0 0.1"
"732","0 0",134980,836790,732,FALSE,"1","0 0.1"
"733","0 0",135200,837770,733,FALSE,"1","0 0.1"
"734","0 0",135470,838090,734,FALSE,"1","0 0.1"
"735","0 0",136470,838730,735,FALSE,"1","0 0.1"
"736","0 0",136380,838850,736,FALSE,"1","0 0.1"
"737","0 0",135460,838600,737,FALSE,"1","0 0.1"
"738","0 0",135150,838300,738,FALSE,"1","0 0.1"
"739","0 0",134560,837310,739,FALSE,"1","0 0.1"
"740","0 0",133420,837230,740,FALSE,"1","0 0.1"
"741","0 0",133040,837210,741,FALSE,"1","0 0.1"
"742","0 0",132690,837240,742,FALSE,"1","0 0.1"
"743","0 0",132050,836830,743,FALSE,"1","0 0.1"
"744","0 0",131950,836340,744,FALSE,"1","0 0.1"
"745","0 0",131690,836540,745,FALSE,"1","0 0.1"
"746","0 0",131830,837080,746,FALSE,"1","0 0.1"
"747","0 0",131990,837520,747,FALSE,"1","0 0.1"
"748","0 0",132170,838500,748,FALSE,"1","0 0.1"
"749","0 0",131960,838800,749,FALSE,"1","0 0.1"
"750","0 0",131710,838730,750,FALSE,"1","0 0.1"
"751","0 0",131300,838890,751,FALSE,"1","0 0.1"
"752","0 0",131200,838940,752,FALSE,"1","0 0.1"
"753","0 0",130720,839350,753,FALSE,"1","0 0.1"
"754","0 0",130550,839730,754,FALSE,"1","0 0.1"
"755","0 0",130550,839870,755,FALSE,"1","0 0.1"
"756","0 0",131280,840300,756,FALSE,"1","0 0.1"
"757","0 0",131350,840520,757,FALSE,"1","0 0.1"
"758","0 0",130980,840870,758,FALSE,"1","0 0.1"
"759","0 0",130610,840960,759,FALSE,"1","0 0.1"
"760","0 0",130500,841180,760,FALSE,"1","0 0.1"
"761","0 0",130430,841870,761,FALSE,"1","0 0.1"
"762","0 0",130750,842700,762,FALSE,"1","0 0.1"
"763","0 0",130510,842940,763,FALSE,"1","0 0.1"
"764","0 0",130380,843690,764,FALSE,"1","0 0.1"
"765","0 0",130270,843710,765,FALSE,"1","0 0.1"
"766","0 0",130130,843470,766,FALSE,"1","0 0.1"
"767","0 0",129950,842170,767,FALSE,"1","0 0.1"
"768","0 0",129560,841590,768,FALSE,"1","0 0.1"
"769","0 0",129230,841500,769,FALSE,"1","0 0.1"
"770","0 0",128820,840740,770,FALSE,"1","0 0.1"
"771","0 0",128010,840040,771,FALSE,"1","0 0.1"
"772","0 0",128060,840510,772,FALSE,"1","0 0.1"
"773","0 0",128530,841300,773,FALSE,"1","0 0.1"
"774","0 0",128420,841430,774,FALSE,"1","0 0.1"
"775","0 0",128140,841310,775,FALSE,"1","0 0.1"
"776","0 0",128110,841660,776,FALSE,"1","0 0.1"
"777","0 0",128610,842290,777,FALSE,"1","0 0.1"
"778","0 0",128690,842600,778,FALSE,"1","0 0.1"
"779","0 0",128520,843090,779,FALSE,"1","0 0.1"
"780","0 0",128280,843640,780,FALSE,"1","0 0.1"
"781","0 0",127990,843910,781,FALSE,"1","0 0.1"
"782","0 0",127620,844850,782,FALSE,"1","0 0.1"
"783","0 0",127520,844750,783,FALSE,"1","0 0.1"
"784","0 0",127520,843840,784,FALSE,"1","0 0.1"
"785","0 0",127280,843310,785,FALSE,"1","0 0.1"
"786","0 0",127530,843340,786,FALSE,"1","0 0.1"
"787","0 0",127760,843870,787,FALSE,"1","0 0.1"
"788","0 0",127880,843780,788,FALSE,"1","0 0.1"
"789","0 0",127900,843570,789,FALSE,"1","0 0.1"
"790","0 0",127850,843000,790,FALSE,"1","0 0.1"
"791","0 0",127720,842740,791,FALSE,"1","0 0.1"
"792","0 0",127250,842530,792,FALSE,"1","0 0.1"
"793","0 0",127580,843000,793,FALSE,"1","0 0.1"
"794","0 0",127490,843160,794,FALSE,"1","0 0.1"
"795","0 0",127320,843140,795,FALSE,"1","0 0.1"
"796","0 0",126970,842740,796,FALSE,"1","0 0.1"
"797","0 0",126530,841900,797,FALSE,"1","0 0.1"
"798","0 0",125990,842490,798,FALSE,"1","0 0.1"
"799","0 0",125720,842520,799,FALSE,"1","0 0.1"
"800","0 0",125220,842270,800,FALSE,"1","0 0.1"
"801","0 0",125240,842110,801,FALSE,"1","0 0.1"
"802","0 0",125500,841980,802,FALSE,"1","0 0.1"
"803","0 0",125350,841190,803,FALSE,"1","0 0.1"
"804","0 0",125510,840900,804,FALSE,"1","0 0.1"
"805","0 0",125730,839280,805,FALSE,"1","0 0.1"
"806","0 0",125330,839000,806,FALSE,"1","0 0.1"
"807","0 0",125430,838200,807,FALSE,"1","0 0.1"
"808","0 0",125550,837750,808,FALSE,"1","0 0.1"
"809","0 0",125370,836470,809,FALSE,"1","0 0.1"
"810","0 0",125000,836140,810,FALSE,"1","0 0.1"
"811","0 0",124370,836180,811,FALSE,"1","0 0.1"
"812","0 0",124340,836600,812,FALSE,"1","0 0.1"
"813","0 0",123730,836660,813,FALSE,"1","0 0.1"
"814","0 0",122570,837500,814,FALSE,"1","0 0.1"
"815","0 0",122150,838120,815,FALSE,"1","0 0.1"
"816","0 0",121890,838300,816,FALSE,"1","0 0.1"
"817","0 0",120920,838700,817,FALSE,"1","0 0.1"
"818","0 0",120500,838750,818,FALSE,"1","0 0.1"
"819","0 0",120120,839220,819,FALSE,"1","0 0.1"
"820","0 0",119020,839210,820,FALSE,"1","0 0.1"
"821","0 0",118340,839880,821,FALSE,"1","0 0.1"
"822","0 0",118250,840110,822,FALSE,"1","0 0.1"
"823","0 0",117910,840300,823,FALSE,"1","0 0.1"
"824","0 0",117610,840520,824,FALSE,"1","0 0.1"
"825","10 6",96020,738770,825,FALSE,"1","10 6.1"
"826","10 6",96090,739080,826,FALSE,"1","10 6.1"
"827","10 6",95790,739320,827,FALSE,"1","10 6.1"
"828","10 6",95540,740310,828,FALSE,"1","10 6.1"
"829","10 6",94940,740680,829,FALSE,"1","10 6.1"
"830","10 6",94240,740670,830,FALSE,"1","10 6.1"
"831","10 6",93680,739950,831,FALSE,"1","10 6.1"
"832","10 6",93300,739920,832,FALSE,"1","10 6.1"
"833","10 6",93180,740050,833,FALSE,"1","10 6.1"
"834","10 6",93370,740230,834,FALSE,"1","10 6.1"
"835","10 6",93150,740350,835,FALSE,"1","10 6.1"
"836","10 6",93190,740700,836,FALSE,"1","10 6.1"
"837","10 6",93940,741730,837,FALSE,"1","10 6.1"
"838","10 6",93590,742250,838,FALSE,"1","10 6.1"
"839","10 6",93510,742830,839,FALSE,"1","10 6.1"
"840","10 6",93600,743410,840,FALSE,"1","10 6.1"
"841","10 6",93840,743870,841,FALSE,"1","10 6.1"
"842","10 6",93710,744860,842,FALSE,"1","10 6.1"
"843","10 6",93580,745230,843,FALSE,"1","10 6.1"
"844","10 6",93360,745680,844,FALSE,"1","10 6.1"
"845","10 6",92920,745850,845,FALSE,"1","10 6.1"
"846","10 6",92500,745710,846,FALSE,"1","10 6.1"
"847","10 6",92710,746020,847,FALSE,"1","10 6.1"
"848","10 6",93430,745970,848,FALSE,"1","10 6.1"
"849","10 6",93960,747060,849,FALSE,"1","10 6.1"
"850","10 6",94410,747400,850,FALSE,"1","10 6.1"
"851","10 6",94740,747570,851,FALSE,"1","10 6.1"
"852","10 6",95300,747490,852,FALSE,"1","10 6.1"
"853","10 6",95540,747650,853,FALSE,"1","10 6.1"
"854","10 6",95452,748164,854,FALSE,"1","10 6.1"
"855","10 6",95623,748344,855,FALSE,"1","10 6.1"
"856","10 6",96070,748363,856,FALSE,"1","10 6.1"
"857","10 6",96231,748363,857,FALSE,"1","10 6.1"
"858","10 6",96697,748297,858,FALSE,"1","10 6.1"
"859","10 6",96880,748090,859,FALSE,"1","10 6.1"
"860","10 6",97370,748010,860,FALSE,"1","10 6.1"
"861","10 6",98028,748487,861,FALSE,"1","10 6.1"
"862","10 6",98455,748230,862,FALSE,"1","10 6.1"
"863","10 6",98408,747935,863,FALSE,"1","10 6.1"
"864","10 6",98330,747640,864,FALSE,"1","10 6.1"
"865","10 6",98693,747593,865,FALSE,"1","10 6.1"
"866","10 6",98893,747622,866,FALSE,"1","10 6.1"
"867","10 6",99073,747650,867,FALSE,"1","10 6.1"
"868","10 6",99225,747945,868,FALSE,"1","10 6.1"
"869","10 6",99577,747546,869,FALSE,"1","10 6.1"
"870","10 6",99544,747087,870,FALSE,"1","10 6.1"
"871","10 6",99980,746800,871,FALSE,"1","10 6.1"
"872","10 6",100800,747020,872,FALSE,"1","10 6.1"
"873","10 6",101040,747240,873,FALSE,"1","10 6.1"
"874","10 6",101280,747530,874,FALSE,"1","10 6.1"
"875","10 6",101400,747980,875,FALSE,"1","10 6.1"
"876","10 6",101340,748130,876,FALSE,"1","10 6.1"
"877","10 6",101590,748230,877,FALSE,"1","10 6.1"
"878","10 6",103040,748730,878,FALSE,"1","10 6.1"
"879","10 6",103810,748950,879,FALSE,"1","10 6.1"
"880","10 6",104020,749210,880,FALSE,"1","10 6.1"
"881","10 6",104560,749220,881,FALSE,"1","10 6.1"
"882","10 6",105210,748370,882,FALSE,"1","10 6.1"
"883","10 6",105700,748540,883,FALSE,"1","10 6.1"
"884","10 6",105860,748540,884,FALSE,"1","10 6.1"
"885","10 6",106340,748480,885,FALSE,"1","10 6.1"
"886","10 6",106760,749130,886,FALSE,"1","10 6.1"
"887","10 6",107280,749260,887,FALSE,"1","10 6.1"
"888","10 6",107570,749500,888,FALSE,"1","10 6.1"
"889","10 6",107720,750330,889,FALSE,"1","10 6.1"
"890","10 6",107930,750480,890,FALSE,"1","10 6.1"
"891","10 6",107960,750110,891,FALSE,"1","10 6.1"
"892","10 6",108730,749010,892,FALSE,"1","10 6.1"
"893","10 6",109530,748860,893,FALSE,"1","10 6.1"
"894","10 6",109670,747920,894,FALSE,"1","10 6.1"
"895","10 6",109550,747170,895,FALSE,"1","10 6.1"
"896","10 6",109170,746890,896,FALSE,"1","10 6.1"
"897","10 6",108950,746940,897,FALSE,"1","10 6.1"
"898","10 6",108630,747480,898,FALSE,"1","10 6.1"
"899","10 6",108490,747460,899,FALSE,"1","10 6.1"
"900","10 6",107780,747340,900,FALSE,"1","10 6.1"
"901","10 6",107570,747230,901,FALSE,"1","10 6.1"
"902","10 6",107390,747020,902,FALSE,"1","10 6.1"
"903","10 6",107020,746810,903,FALSE,"1","10 6.1"
"904","10 6",106300,747430,904,FALSE,"1","10 6.1"
"905","10 6",104810,747090,905,FALSE,"1","10 6.1"
"906","10 6",104180,746420,906,FALSE,"1","10 6.1"
"907","10 6",104060,745900,907,FALSE,"1","10 6.1"
"908","10 6",104827,745404,908,FALSE,"1","10 6.1"
"909","10 6",105090,745090,909,FALSE,"1","10 6.1"
"910","10 6",104310,744710,910,FALSE,"1","10 6.1"
"911","10 6",104120,744200,911,FALSE,"1","10 6.1"
"912","10 6",104260,743880,912,FALSE,"1","10 6.1"
"913","10 6",104140,743550,913,FALSE,"1","10 6.1"
"914","10 6",103880,743270,914,FALSE,"1","10 6.1"
"915","10 6",103700,743150,915,FALSE,"1","10 6.1"
"916","10 6",103350,743510,916,FALSE,"1","10 6.1"
"917","10 6",102660,743620,917,FALSE,"1","10 6.1"
"918","10 6",102300,743630,918,FALSE,"1","10 6.1"
"919","10 6",101920,743600,919,FALSE,"1","10 6.1"
